1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.854,0.822,0.96,0.886,0.915,0.829,0.829,0.898,0.976,0.836,0.803,0.98,0.826,0.851,0.852,0.901,1,0.973,0.923,0.904,0.818,0.853,0.871,0.845,0.847,0.846,0.817,0.833,0.863,0.827,0.893,0.812,0.855,0.907,0.945,0.929,0.921,0.915,0.933,0.818,0.838,0.851,0.852,0.879,0.912,0.948,0.863,0.982,0.856,0.977,0.857,0.836,0.863,0.902,0.889,0.816,0.822,0.913,0.864,0.991,0.902,0.875,0.93,0.975,0.974,0.864,0.847,0.969,0.856,0.915,0.962,0.911,0.889,0.906,0.991,0.991,0.983,0.921,0.988,0.991,0.964,0.834,0.841,0.857,0.842,0.856,0.996,0.959,0.979,0.849,0.926,0.827,0.987,0.959,0.843,0.852
0.995,0.967,0.98,0.995,0.995,0.985,0.995,0.99,0.975,0.989,0.987,1,0.994,0.995,0.992,1,0.973,1,0.925,0.983,0.983,0.998,0.98,0.984,0.995,1,0.993,0.984,0.991,0.99,0.989,0.988,0.996,0.989,0.959,0.991,0.979,0.99,0.989,0.994,0.994,0.985,0.985,0.993,0.972,0.993,0.968,0.933,0.991,0.933,0.997,0.995,1,0.983,0.987,0.991,0.993,0.98,0.992,0.944,0.991,0.967,0.979,0.935,1,0.982,0.972,0.957,0.991,0.994,1,0.986,0.993,0.985,0.944,0.929,0.913,0.984,0.97,0.941,0.98,0.99,0.996,1,1,0.992,0.867,0.951,0.969,0.996,0.952,0.978,0.952,0.978,0.988,1
0.965,0.961,0.916,0.968,0.974,0.94,0.96,0.94,0.933,0.963,0.949,0.948,0.967,0.972,0.966,0.966,0.923,0.925,1,0.947,0.947,0.972,0.933,0.945,0.965,0.957,0.968,0.942,0.956,0.961,0.951,0.954,0.963,0.931,0.926,0.942,0.942,0.961,0.958,0.966,0.963,0.94,0.94,0.954,0.944,0.965,0.921,0.981,0.944,0.981,0.97,0.973,0.976,0.947,0.933,0.954,0.925,0.917,0.958,0.964,0.952,0.945,0.94,0.941,0.968,0.952,0.96,0.984,0.942,0.958,0.972,0.981,0.973,0.92,0.982,0.981,0.915,0.938,0.894,0.982,0.966,0.959,0.969,0.973,0.967,0.963,0.982,0.935,0.941,0.958,0.918,0.958,0.93,0.963,0.962,0.967
0.786,0.893,0.746,0.842,0.827,0.798,0.758,0.727,0.788,0.805,0.8,0.759,0.877,0.789,0.776,0.758,0.904,0.983,0.947,1,0.763,0.814,0.712,0.722,0.818,0.816,0.845,0.725,0.782,0.828,0.703,0.78,0.787,0.954,0.971,0.96,0.953,0.958,0.959,0.806,0.796,0.701,0.711,0.736,0.667,0.823,0.708,1,0.917,1,0.914,0.898,0.91,0.883,0.914,0.865,0.847,0.915,0.907,1,0.78,0.813,0.929,0.985,0.959,0.887,0.958,0.992,0.852,0.931,0.954,0.932,0.941,0.918,0.992,1,0.976,0.878,0.962,1,0.973,0.89,0.907,0.901,0.889,0.88,0.992,0.949,0.985,0.89,0.916,0.891,0.992,0.972,0.897,0.877
0.759,0.847,0.817,0.787,0.815,0.518,0.752,0.773,0.847,0.693,0.77,0.834,0.808,0.751,0.751,0.766,0.818,0.983,0.947,0.763,1,0.787,0.462,0.513,0.775,0.774,0.771,0.505,0.741,0.784,0.734,0.645,0.755,0.909,0.947,0.949,0.941,0.919,0.93,0.658,0.68,0.52,0.539,0.749,0.751,0.813,0.528,0.989,0.842,0.989,0.882,0.878,0.875,0.884,0.858,0.815,0.843,0.903,0.878,0.994,0.779,0.788,0.923,0.974,0.967,0.865,0.919,0.995,0.831,0.916,0.968,0.941,0.909,0.905,0.989,0.989,0.973,0.87,0.952,0.994,0.961,0.86,0.87,0.877,0.862,0.846,0.989,0.949,0.968,0.865,0.914,0.846,0.983,0.975,0.863,0.851
0.676,0.905,0.897,0.836,0.761,0.791,0.629,0.856,0.941,0.725,0.785,0.936,0.833,0.772,0.697,0.743,0.853,0.998,0.972,0.814,0.787,1,0.848,0.753,0.562,0.758,0.708,0.837,0.686,0.745,0.865,0.714,0.636,0.905,0.971,0.975,0.955,0.903,0.938,0.662,0.656,0.796,0.8,0.699,0.871,0.874,0.862,1,0.9,1,0.865,0.869,0.866,0.931,0.898,0.831,0.872,0.95,0.912,0.998,0.788,0.872,0.96,0.99,0.983,0.923,0.94,0.998,0.87,0.919,0.961,0.957,0.926,0.94,0.993,1,0.99,0.924,0.981,0.998,0.967,0.875,0.858,0.872,0.876,0.889,0.998,0.964,0.988,0.871,0.942,0.87,0.99,0.984,0.87,0.863
0.777,0.868,0.708,0.837,0.826,0.571,0.796,0.688,0.743,0.745,0.811,0.72,0.869,0.755,0.789,0.743,0.871,0.98,0.933,0.712,0.462,0.848,1,0.497,0.834,0.758,0.828,0.352,0.768,0.837,0.646,0.661,0.788,0.942,0.962,0.957,0.95,0.951,0.952,0.71,0.735,0.323,0.381,0.726,0.667,0.781,0.223,1,0.882,1,0.922,0.908,0.909,0.885,0.866,0.849,0.835,0.887,0.883,1,0.734,0.752,0.92,0.965,0.963,0.877,0.935,0.991,0.879,0.935,0.957,0.924,0.932,0.885,0.99,1,0.972,0.872,0.938,1,0.97,0.892,0.909,0.907,0.891,0.846,0.99,0.925,0.983,0.892,0.882,0.855,0.981,0.969,0.899,0.899
0.753,0.85,0.834,0.813,0.799,0.599,0.734,0.769,0.856,0.652,0.793,0.851,0.814,0.707,0.738,0.738,0.845,0.984,0.945,0.722,0.513,0.753,0.497,1,0.715,0.754,0.764,0.562,0.723,0.769,0.766,0.642,0.742,0.925,0.959,0.959,0.947,0.924,0.942,0.628,0.625,0.519,0.558,0.741,0.766,0.799,0.551,0.995,0.857,0.995,0.877,0.866,0.87,0.886,0.872,0.804,0.815,0.898,0.88,0.995,0.8,0.815,0.933,0.975,0.974,0.884,0.93,0.995,0.835,0.93,0.97,0.939,0.917,0.9,0.99,0.995,0.974,0.888,0.955,0.995,0.973,0.848,0.868,0.868,0.849,0.836,0.989,0.941,0.98,0.85,0.904,0.822,0.984,0.972,0.856,0.863
0.714,0.877,0.895,0.84,0.765,0.77,0.632,0.85,0.937,0.684,0.775,0.932,0.811,0.747,0.678,0.732,0.847,0.995,0.965,0.818,0.775,0.562,0.834,0.715,1,0.772,0.717,0.812,0.657,0.758,0.868,0.722,0.659,0.893,0.968,0.968,0.948,0.902,0.938,0.67,0.616,0.77,0.791,0.692,0.868,0.864,0.84,0.997,0.886,0.997,0.856,0.871,0.866,0.924,0.894,0.813,0.845,0.939,0.906,1,0.784,0.88,0.943,0.99,0.982,0.917,0.931,0.99,0.873,0.907,0.96,0.951,0.914,0.936,0.995,1,0.988,0.923,0.978,0.997,0.964,0.87,0.86,0.873,0.872,0.877,0.997,0.971,0.98,0.863,0.928,0.856,0.992,0.976,0.872,0.865
0.687,0.879,0.824,0.822,0.75,0.766,0.709,0.778,0.874,0.781,0.747,0.864,0.837,0.782,0.744,0.775,0.846,1,0.957,0.816,0.774,0.758,0.758,0.754,0.772,1,0.75,0.748,0.726,0.787,0.787,0.765,0.71,0.92,0.952,0.949,0.938,0.949,0.948,0.763,0.784,0.745,0.747,0.684,0.799,0.779,0.756,0.995,0.876,0.995,0.823,0.863,0.823,0.885,0.868,0.812,0.83,0.922,0.879,0.985,0.768,0.822,0.931,0.981,0.97,0.88,0.907,1,0.859,0.901,0.931,0.909,0.883,0.918,0.99,0.99,0.985,0.902,0.981,0.995,0.941,0.858,0.839,0.859,0.86,0.828,1,0.959,0.986,0.841,0.913,0.838,0.98,0.95,0.85,0.84
0.738,0.886,0.915,0.837,0.794,0.753,0.755,0.852,0.936,0.696,0.792,0.934,0.807,0.779,0.751,0.838,0.817,0.993,0.968,0.845,0.771,0.708,0.828,0.764,0.717,0.75,1,0.807,0.783,0.727,0.861,0.685,0.74,0.899,0.958,0.961,0.941,0.902,0.936,0.706,0.725,0.788,0.794,0.801,0.867,0.807,0.836,0.995,0.869,0.995,0.857,0.876,0.871,0.929,0.901,0.797,0.849,0.946,0.902,0.995,0.861,0.868,0.94,0.986,0.985,0.903,0.911,0.985,0.869,0.907,0.976,0.948,0.908,0.936,0.99,0.995,0.981,0.925,0.976,0.995,0.97,0.869,0.851,0.882,0.877,0.869,0.995,0.962,0.976,0.856,0.94,0.862,0.988,0.97,0.861,0.858
0.756,0.851,0.756,0.819,0.789,0.553,0.772,0.727,0.787,0.729,0.782,0.758,0.845,0.746,0.784,0.776,0.833,0.984,0.942,0.725,0.505,0.837,0.352,0.562,0.812,0.748,0.807,1,0.744,0.813,0.669,0.658,0.774,0.94,0.96,0.951,0.941,0.938,0.943,0.721,0.74,0.446,0.443,0.696,0.688,0.816,0.341,1,0.848,1,0.906,0.9,0.899,0.901,0.873,0.817,0.835,0.911,0.873,1,0.772,0.79,0.932,0.971,0.969,0.838,0.923,0.984,0.856,0.915,0.956,0.927,0.925,0.9,0.992,1,0.969,0.875,0.94,1,0.968,0.881,0.892,0.895,0.879,0.845,0.992,0.929,0.986,0.877,0.891,0.854,0.976,0.973,0.885,0.879
0.571,0.871,0.814,0.822,0.69,0.777,0.593,0.796,0.886,0.748,0.744,0.882,0.855,0.726,0.595,0.597,0.863,0.991,0.956,0.782,0.741,0.686,0.768,0.723,0.657,0.726,0.783,0.744,1,0.783,0.79,0.761,0.604,0.916,0.948,0.963,0.955,0.934,0.946,0.757,0.77,0.732,0.753,0.462,0.817,0.828,0.771,0.991,0.874,0.991,0.878,0.876,0.874,0.905,0.887,0.832,0.838,0.929,0.906,0.991,0.629,0.837,0.937,0.978,0.987,0.904,0.92,0.987,0.853,0.91,0.933,0.93,0.931,0.917,0.986,0.991,0.973,0.893,0.956,0.991,0.947,0.879,0.869,0.876,0.883,0.857,0.991,0.953,0.978,0.876,0.933,0.862,0.982,0.975,0.88,0.868
0.748,0.87,0.892,0.838,0.842,0.759,0.768,0.847,0.918,0.713,0.786,0.911,0.816,0.799,0.784,0.82,0.827,0.99,0.961,0.828,0.784,0.745,0.837,0.769,0.758,0.787,0.727,0.813,0.783,1,0.83,0.691,0.706,0.917,0.96,0.961,0.928,0.917,0.935,0.74,0.748,0.803,0.807,0.789,0.832,0.873,0.84,0.993,0.887,0.993,0.859,0.869,0.873,0.902,0.897,0.833,0.852,0.947,0.889,0.993,0.848,0.85,0.944,0.984,0.977,0.89,0.918,0.987,0.885,0.931,0.965,0.941,0.911,0.928,0.99,0.993,0.98,0.92,0.971,0.993,0.963,0.869,0.862,0.869,0.87,0.874,0.993,0.962,0.984,0.857,0.931,0.846,0.994,0.969,0.864,0.855
0.734,0.871,0.677,0.813,0.841,0.765,0.809,0.694,0.73,0.834,0.819,0.69,0.883,0.793,0.809,0.759,0.893,0.989,0.951,0.703,0.734,0.865,0.646,0.766,0.868,0.787,0.861,0.669,0.79,0.83,1,0.804,0.805,0.949,0.958,0.941,0.946,0.957,0.953,0.824,0.844,0.677,0.698,0.703,0.648,0.812,0.637,1,0.912,1,0.925,0.919,0.926,0.862,0.885,0.904,0.871,0.912,0.915,1,0.752,0.725,0.929,0.981,0.946,0.887,0.947,0.989,0.896,0.936,0.95,0.948,0.948,0.915,0.989,1,0.957,0.847,0.95,1,0.967,0.908,0.912,0.918,0.906,0.872,0.989,0.945,0.981,0.91,0.887,0.891,0.989,0.956,0.916,0.902
0.753,0.875,0.868,0.83,0.809,0.641,0.727,0.805,0.894,0.618,0.778,0.89,0.83,0.739,0.737,0.781,0.812,0.988,0.954,0.78,0.645,0.714,0.661,0.642,0.722,0.765,0.685,0.658,0.761,0.691,0.804,1,0.601,0.923,0.961,0.961,0.942,0.917,0.933,0.657,0.671,0.599,0.627,0.768,0.806,0.814,0.668,0.992,0.861,0.992,0.871,0.871,0.874,0.909,0.883,0.804,0.848,0.942,0.887,0.996,0.82,0.841,0.938,0.978,0.973,0.904,0.928,0.992,0.87,0.916,0.97,0.931,0.917,0.92,0.992,0.992,0.981,0.914,0.962,0.996,0.972,0.856,0.862,0.878,0.863,0.858,0.992,0.952,0.978,0.863,0.923,0.835,0.984,0.975,0.867,0.845
